"ACQUIRING_INSTITUTION","NUMBANKS"
" No Acquirer “,31
" Ameris Bank ",10
" U.S.Bank N.A.",9
" Bank of the Ozarks ",6
" Central Bank ",6
" State Bank  
    and Trust Company ",6
" State Bank  
      and Trust Company ",6
" MB Financial Bank,  
      N.A.",5
" Centennial Bank ",5
" Community and Southern Bank “,8
" CenterState Bank of Florida,  
    N.A.",5
" Stearns Bank,  
      N.A.",5
" Hamilton State Bank ",4
" Simmons First National Bank ",4
" Stonegate Bank ",4
" First - Citizens Bank and Trust Company ",4
" Northbrook Bank and Trust Company ",4
" Sunwest Bank ",4
" First Financial Bank,  
      N.A.",4
" IBERIABANK ",4
" Great Southern Bank ",4
" First Midwest Bank ",4
" Columbia State Bank ",3
" First Michigan Bank ",3
" Florida Community Bank,  
    a division of Premier American Bank,  
    N.A.",3
" Premier American Bank,  
    N.A.",3
" Enterprise Bank and Trust ",3
" First California Bank ",3
" Pacific Western Bank ",3
" EverBank ",3
" 1st United Bank ",3
" Heritage Bank ",3
" Republic Bank of Chicago ",3
" United Bank ",3
" First Federal Bank of Florida ",3
" U.S.Bank,  
      N.A.",3
" First Citizens Bank  
    and Trust Company,  
    Inc.",3
" NAFH National Bank ",3
" TD Bank, N.A.",3
" City National Bank ",3
" Heritage Bank of the South ",3
" CertusBank National Association “,5
" First Bank ",2
" American Momentum Bank ",2
" Rabobank,  
    N.A.",2
" First-Citizens Bank and Trust Company",2
" Beal Bank ",2
" MidFirst Bank ",2
" California Bank and Trust ",2
" Heartland Bank  
    and Trust Company ",2
" Renasant Bank ",2
" Level One Bank ",2
" Westamerica Bank ",2
" Plaza Bank ",2
" Tri Counties Bank ",2
" Valley National Bank",2
" Columbia State Bank",2
" International Bank of Chicago ",2
" Capital Bank,  
    N.A.",2
" Bank Midwest,  
    N.A.",2
" CharterBank ",2
" U.S.Bank,  
    N.A.",2
" Fidelity Bank ",2
" Nevada State Bank ",2
" Mutual of Omaha Bank ",2
" First Southern Bank ",2
" Home Federal Bank ",2
" Umpqua Bank ",2
" East West Bank ",2
" Premier American Bank, N.A.",2
" Republic Bank of Chicago",2
" Stearns Bank N.A.",2
" Herring Bank ",2
" Regions Bank ",2
" Pacific Premier Bank ",2
" OneWest Bank, FSB",2
" Seaway Bank  
    and Trust Company ",2
" Umpqua Bank",2
" Metcalf Bank ",2
" The Huntington National Bank ",2
" SCBT National Association ",2
" Stearns Bank,  
    N.A.",2
" Midland States Bank ",2
"  
    Union  
      Bank,  
      N.A.",2
" Centennial Bank",2
" Branch Banking and Trust Company,  
      (BB and T) ",2
" Bank of Essex ",2
" Republic Bank and Trust Company ",2
" Bank of North Carolina ",2
" Sonabank ",2
" Cache Valley Bank ",2
" Georgia Commerce Bank ",2
" Whidbey Island Bank ",2
" Bank of Marin ",1
" BankSouth ",1
" McFarland State Bank ",1
" FirstMerit Bank,  
    N.A.",1
" Bank of Ann Arbor ",1
" Harris N.A.",1
" People s United Bank",1
" The National Bank and Trust Company",1
" Sunflower Bank, N.A.",1
" Washington Federal Savings and Loan Association",1
" The Independent BankersBank (TIB) ",1
" Bay Bank, FSB",1
" First Federal Bank of Florida",1
" SmartBank ",1
" Hinsdale Bank and Trust Company ",1
" First National Bank of the Gulf Coast ",1
" Regional Missouri Bank ",1
" F and M Bank ",1
" Grinnell State Bank ",1
" Century Bank of Georgia ",1
" Northfield Bank ",1
" Points West Community Bank ",1
" Legacy Bank ",1
" CorTrust Bank N.A.",1
" CenterState Bank of Florida,  
      N.A.",1
" The Pecos County State Bank ",1
" Prosperity Bank ",1
" Fifth Third Bank ",1
" Liberty Bank  
      and Trust Company ",1
"  
    Union  
      State Bank ",1
" Hudson United Bank ",1
" The Security State Bank of Pecos ",1
" The Pauls Valley National Bank ",1
" First State Bank ",1
" North Shore Bank,  
    FSB ",1
" Customers Bank ",1
" Urban Partnership Bank ",1
" South Valley Bank and Trust ",1
" RCB Bank ",1
" The Jefferson Bank ",1
" Bank of Upson",1
" United Valley Bank",1
" Alva State Bank and Trust Company",1
"BancFirst",1
" CB and S Bank, 
Inc.",1
" First Tennessee Bank, 
National Association ",1
" Western State Bank ",1
" HeritageBank of the South ",1
" Heartland Bank 
and Trust Company ",1
" Old Plank Trail Community Bank, 
National Association ",1
" Southern Bank  
    and Trust Company ",1
" Sabadell United Bank,  
    N.A.",1
" Central Bank of Kansas City ",1
" Central Bank and Trust ",1
" Kitsap Bank ",1
" Northeast Georgia Bank ",1
" Chicago Community Bank ",1
" Bank of the Orient ",1
" Peoples Bank of East Tennessee ",1
" Grandpoint Bank ",1
" Hillcrest Bank,  
    N.A.",1
" Providence Bank ",1
" The Savannah Bank,  
    N.A.",1
" Community First Bank ",1
" Center Bank ",1
" FirstMerit Bank, N.A.",1
" Great Southern Bank",1
" WashingtonFirst Bank",1
" Harbor Community Bank ",1
" First Community Bank ",1
" First NBC Bank ",1
" American First National Bank ",1
" Old National Bank ",1
" Morton Community Bank ",1
" North Jersey Community Bank ",1
" First Federal Savings  
      and Loan Association ",1
" Washington Trust Bank of Spokane ",1
" First International Bank  
      and Trust ",1
" Security Bank ",1
" Allegheny Valley Bank of Pittsburgh ",1
" Earthstar Bank ",1
" Bank Leumi USA ",1
" Superior Federal,  
      FSB ",1
" Banterra Bank of Marion ",1
" Talmer Bank and Trust ",1
" AloStar Bank of Commerce ",1
" Advantage National Bank Group ",1
" Royal Bank ",1
" VIST Bank ",1
" Manufacturers  
    and Traders Trust Company (M and T Bank) ",1
" GBC International Bank ",1
" River Community Bank,  
    N.A.",1
" Bay Bank,  
    FSB ",1
